"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00059935","Child - Age 15","V1","1","mpraxis-2.06","","20","520","445","3.2797","spcptnl-1.01","30","3","57","0","419.5","380","30","2","58","0","440","443.5","0","5","60","115","425","380","410","440","420","1","0.9583","9.9139","6","0","slnb2-1.06","29","0","400","10","0","375","10","0","410","9","0","430","19","420","3.1456","4","0","pcet-2.01","34","1480","13","2080","47","3","11","19","17","7","7","2.1702","2.8936","0.2973","medf36-a-2.06","7","8","7","6","2950","2705","3850","3700","7910","3530","12055","14914","2","3","7","7","5","2","2","9730","3940","3530","2950","2610","1760","4355","26","3240","28","3240","k-cpw-3.01","18","20","0","2","1015","1135","","2380","38","1075","17","21","1","1","17","1","20","0","0","0","1","1","sctap-1.01","R","59","53.66667","2.645751","2.081666","112.6667","k-er40-d-3.60","32","1410","16","16","1340","1535","6","6","8","8","4","2","3","4","4","3","4","3","4","4","1","0","2","0","5","1","1790","1710","895","1285","1545","1790","1800","930","1195","1360","1800","1590","790","1995","1840","2785","1520","","","2680","","2380","","","2040","","2360","","2380","2740","17","8","7","1480","1365","1300","4.413","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","4580","4580","","11.86316418","cpf-2.05","16","13","7","4","1385","1590","1860","2155","29","1487.5","18","12","5","5","14","2","9","4","4","3","3","1","5","svolt-3.00","16","1210","1165","1665","8","8","2","2","1165","1270","3010","1430","2.2661"
"A00058756","Child Age 11","V1","1","mpraxis-2.06","","20","565","530","3.1883","spcptnl-1.01","26","5","55","4","440","450","30","8","52","0","470","455","4","13","56","107","450","450","450","465","450","0.9333","0.8917","9.1664","10","0","slnb2-1.06","29","1","480","10","0","521","10","1","476","9","0","410","19","443","3.118","5","0","pcet-2.01","34","1615","21","2740","55","3","13","21","21","14","15","1.8545","2.4727","0.2511","medf36-a-2.06","5","5","5","4","2190","2760","2040","2290","2505","3055","2235","3210","0","2","0","7","4","2","4","","3725","","2760","1805","2270","2400","15","2590","19","2590","k-cpw-3.01","20","20","0","0","975","1240","","","40","1107.5","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","L","56.66667","46.66667","2.081666","8.386497","103.3333","k-er40-d-3.60","33","1570","16","17","1685","1510","5","8","8","7","5","2","4","4","4","2","3","4","4","3","3","1","1","4","1","0","2180","1380","1485","2120","1570","4470","1380","1535","1960","1675","2180","1420","1485","2120","1360","2245","","","","3790","3350","","","2480","2150","2480","6330","2005","3350","","16","10","7","1530","1830","1400","4.4844","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","6519","6399.5","6790","10.64965747","cpf-2.05","17","10","10","3","1200","1730","1195","1810","27","1465","7","4","20","9","6","11","4","6","1","9","0","3","4","svolt-3.00","18","1505","1400","3410","10","8","2","0","1400","1420","3410","","2.4847"
"A00053455","ENROLLED","V1","1","mpraxis-2.06","","20","830","590","3.1347","spcptnl-1.01","28","2","58","2","500","540","30","1","59","0","550","630","2","3","58","117","525","550","505","550","530","0.9667","0.975","9.2601","8","1","slnb2-1.06","29","0","480","10","0","480","10","0","500","9","0","530","19","515","3.0428","4","0","pcet-2.01","41","6960","29","8570","70","3","13","21","36","17","20","1.7571","2.3429","0.1986","medf36-a-2.06","8","8","9","7","8960","10490","18760","16160","11850","15780","","25190","2","4","8","7","5","2","4","39700","28960","15830","7940","5870","8340","13170","28","10490","32","11175","k-cpw-3.01","20","20","0","0","2235","2050","","","40","2142.5","15","20","5","0","15","5","20","0","0","0","0","0","sctap-1.01","R","56","55","1","1","111","k-er40-d-3.60","35","5290","18","17","5000","5290","7","6","8","7","7","3","3","4","4","4","4","3","4","3","3","0","1","0","1","3","5870","8990","3210","4380","5290","5870","9880","5055","3290","7875","5775","8100","2995","9910","5290","12570","32040","","","","","13520","","3500","26010","","12570","","26010","13520","18","11","6","5245","4570","7895","4.0823","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","8940","8940","","10.9910753","cpf-2.05","18","18","2","2","2580","3320","4230","5995","36","2950","8","0","12","20","8","10","0","18","0","2","0","2","4","svolt-3.00","16","2390","2335","3255","8","8","2","2","2455","1835","2155","5485","2.063"
"A00041540","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","985","780","3.0033","spcptnl-1.01","28","2","58","2","445","440","29","1","59","1","490","480","3","3","57","117","470","480","445","485","470","0.95","0.975","9.2642","9","0","slnb2-1.06","28","1","440","10","0","435","10","1","475","8","0","420","18","447.5","2.949","4","0","pcet-2.01","30","2335","7","3020","37","3","11","12","14","4","4","2.4324","3.2432","0.3136","medf36-a-2.06","7","8","8","8","3100","3085","3175","3550","3805","10420","4660","4460","1","5","7","7","5","2","4","2830","3300","3390","3290","2930","3085","3570","27","3150","31","3290","k-cpw-3.01","19","20","0","1","1260","1395","","2600","39","1327.5","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","R","52.33333","40.33333","2.081666","6.027714","92.66666","k-er40-d-3.60","37","2010","20","17","2135","1980","7","8","8","6","8","4","4","4","4","4","3","4","4","2","4","0","0","1","0","2","1660","2410","1815","2475","1800","1775","2705","1940","2475","1955","1660","2290","1670","2615","1750","","","","","","4400","","","2240","","","","2440","","3220","19","11","7","2360","1830","1980","4.8647","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","6110","6170","6070","10.69422217","cpf-2.05","19","18","2","1","1500","2100","2805","3660","37","1800","19","10","2","9","18","1","10","8","1","1","0","1","4","svolt-3.00","17","1620","1600","2200","8","9","1","2","1620","1550","1370","4290","2.3042"
"A00037244","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1755","1380.5","2.7662","spcptnl-1.01","30","0","60","0","483","","28","1","59","2","538.5","593","2","1","58","119","514","593","483","546","514","0.9667","0.9917","9.2916","9","0","slnb2-1.06","22","3","608.5","5","0","406","9","1","640","8","2","593","17","616.5","2.6463","16","16","pcet-2.01","25","2184","53","1981","78","2","16","14","","21","22","0.641","0.9615","0.0834","medf36-a-2.06","6","8","7","5","2738","2519.5","3276","3354","3354","5101","3354","3455.5","0","4","6","5","5","2","4","","4041","3065.5","2434","2808","2379","3112.5","22","2784.5","26","2784.5","k-cpw-3.01","15","17","3","5","1701","1700","1575","1202","32","1700.5","9","0","9","22","9","6","0","17","0","3","0","5","sctap-1.01","R","53.66667","55.66667","6.658328","1.527525","109.3333","k-er40-d-3.60","33","2387","18","15","2192","2496","7","5","8","7","6","4","3","4","4","3","3","2","4","3","3","1","2","1","3","0","1810","2776","1934.5","2215","3408.5","2768.5","2605","1934.5","1856.5","3494","1606","4102.5","2106","2496","3323","","5569","","","3166","4384","6396","","5663","4321","1716","3743.5","5663","5569","","18","9","6","2706","2200","2192","4.2428","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","8","53.33333333","5866","5780","6053","6.157048557","cpf-2.05","16","13","7","4","2137","2387","1997","3853","29","2262","6","7","17","10","6","10","6","7","0","7","1","3","3","svolt-3.00","13","1856.5","1841","2231","8","5","5","2","1630.5","2278","1591","2940.5","1.7292"
"A00062266","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","985","675","3.07","spcptnl-1.01","30","1","59","0","380","330","29","3","57","1","390","450","1","4","59","116","390","405","380","390","390","0.9833","0.9667","9.8891","10","2","slnb2-1.06","28","1","415","10","0","425","10","1","375","8","0","380","18","377.5","3.0336","4","0","pcet-2.01","30","1635","10","2665","40","3","11","14","15","6","6","2.25","3","0.3041","medf36-a-2.06","8","9","7","5","3185","3020","4890","3770","8970","","4975","5905","1","2","8","7","5","2","4","12070","11125","3555","2820","2720","2600","4380","25","3030","29","3340","k-cpw-3.01","16","20","0","4","1190","1450","","1465","36","1320","14","13","2","11","14","2","10","10","0","0","3","1","sctap-1.01","","","","","","","k-er40-d-3.60","36","1840","19","17","1850","1700","7","8","8","5","8","4","4","4","3","4","3","4","4","2","4","0","1","2","0","1","2950","1765","1585","3400","1610","2910","1875","1205","3400","1620","2950","1550","1860","7740","1610","","","","4130","","2780","","","5490","","","2780","5730","","3650","18","12","6","1820","2415","1485","4.7888","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","4830","4830","","11.7888359","cpf-2.05","16","17","3","4","1446","2030","1750","2025","33","1738","13","5","6","16","13","3","5","12","0","3","0","4","3","svolt-3.00","19","1745","1710","3330","10","9","1","0","2100","1500","3330","","2.5523"
"A00065486","ONE_DAY-Age 8","VA","1","mpraxis-2.06","","20","820","770","3.0092","spcptnl-1.01","11","8","52","19","540","300","8","4","56","22","671.5","70","41","12","19","108","592","270","490","570","510","0.3167","0.9","2.9764","32","1","slnb2-1.06","23","2","510","9","2","550","8","0","490","6","0","465","14","477.5","2.2696","7","0","pcet-2.01","40","2747","36","2130","76","2","13","","15","19","20","1.0526","1.5789","0.1329","medf36-a-2.06","6","8","7","6","2261","3862","3240","4090","1670","2041","2223.5","3600","1","2","6","7","5","2","4","40765","6537.5","4866","2650","3904","2680","2131","23","3720","27","3630","k-cpw-3.01","8","11","9","12","1539","1040","1730","925","19","1289.5","12","0","5","23","7","1","0","11","5","4","0","12","sctap-1.01","","","","","","","k-er40-d-3.60","33","2260","16","17","2160","2260","7","7","7","7","5","3","3","3","4","3","4","4","4","3","2","0","1","1","4","1","1990","3890","1902","2100","1030","1430","5188","1902","2160","3020","2679","3200","2050","2100","1000","17540","982","6310","","2960","","","","5744","2627","","2960","982","4495","5744","17","10","6","2670","1540","2206","4.2729","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","5","33.33333333","6946","6946","7016.5","3.768215029","cpf-2.05","12","14","6","8","2190","2565","3462","2345","26","2377.5","17","21","1","1","12","0","14","0","5","1","7","1","5","svolt-3.00","18","2415","2320","2781","8","10","0","2","2155","2415","","2781","2.3228"
"A00052340","ENROLLED","V1","1","mpraxis-2.06","","20","840","670","3.0735","spcptnl-1.01","13","25","35","17","290","270","28","4","56","2","470","425","19","29","41","91","460","310","290","470","445","0.6833","0.7583","6.6871","12","0","slnb2-1.06","19","0","460","10","0","465","5","0","400","4","0","425","9","412.5","1.4945","32","0","pcet-2.01","55","1330","22","1600","77","3","30","30","17","11","12","2.1429","2.8571","0.2979","medf36-a-2.06","6","4","7","6","1630","1485","1530","1430","1160","1520","1400","1370","0","2","5","6","5","1","4","","2205","1670","1390","1710","1030","1240","19","1640","23","1530","k-cpw-3.01","13","20","0","7","1140","1135","","1290","33","1137.5","13","21","0","6","13","0","18","2","0","0","3","4","sctap-1.01","R","59","48","1","2.645751","107","k-er40-d-3.60","28","1980","14","14","2000","1850","4","7","8","4","5","2","3","4","2","3","2","4","4","2","2","2","4","1","3","2","1985","1980","1515","2565","2261","1920","1980","1540","3390","2261","1985","2645","1455","1960","2990","3515","3470","","1945","1470","3966","","","2655","3360","2045","2240","3190","3470","3205","13","8","7","1980","1935","1740","3.6887","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","4030","3640","11660","9.756408147","cpf-2.05","16","15","5","4","1135","1400","2970","1720","31","1267.5","16","14","5","5","15","1","13","2","1","4","1","3","5","svolt-3.00","10","1325","1235","1345","5","5","5","5","1130","1340","1310","1780","1.4047"
"A00028754","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1046","645","3.0915","spcptnl-1.01","30","1","59","0","497.5","531","30","0","60","0","548","","0","1","60","119","517","531","503","548","518","1","0.9917","9.603","11","1","slnb2-1.06","29","0","490","10","0","514.5","10","0","448","9","0","517","19","482.5","3.0749","4","0","pcet-2.01","58","3023","55","2843","113","2","20","45","","32","37","1.0265","1.5398","0.1281","medf36-a-2.06","7","8","8","8","2424","3591","3424","3379.5","5111","6040","4808","7000","1","4","8","7","5","2","4","2167","5592","3755","2791","2183","1911","4259.5","27","3103","31","3328","k-cpw-3.01","19","16","4","1","1024","1603.5","1796","2848","35","1313.75","21","6","2","11","19","0","6","10","2","2","0","1","sctap-1.01","R","60","50.66667","1.732051","0.5773503","110.6667","k-er40-d-3.60","35","1449","18","17","1468.5","1393","6","6","8","8","7","3","3","4","4","4","3","3","4","4","3","0","0","0","4","1","1460","2450.5","1384.5","1421","1456","1584","2587","1465","1360.5","1708","1336","2314","1248.5","1581.5","1298","2097","1544","","","","2956","1720","","","1784","","","","1752","2097","17","10","8","1705","1404.5","1441.5","4.8086","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","5065","5065","","11.72317905","cpf-2.05","19","12","8","1","1376","1752.5","1831.5","2257","31","1564.25","19","3","8","10","14","5","3","9","5","3","0","1","5","svolt-3.00","19","1768","1863","1328","10","9","1","0","1768","1864","1328","","2.5233"
"A00035553","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","967","538.5","3.1803","spcptnl-1.01","26","5","55","4","422","577","29","1","59","1","499","437","5","6","55","114","468","507","437","499","468","0.9167","0.95","8.9453","9","5","slnb2-1.06","0","0","","0","0","","0","0","","0","0","","0","","","90","90","pcet-2.01","33","2449","29","4009","62","3","11","14","37","17","17","1.5968","2.129","0.2046","medf36-a-2.06","4","9","6","6","2410.5","4040","2254","3268","3089","","2387","3634","1","2","6","7","5","2","2","3338","15592","4594","2433","2075","10194.5","6606.5","23","2652","25","3198","k-cpw-3.01","16","14","6","4","1139","1349.5","1630.5","1334","30","1244.25","4","0","18","18","3","13","0","14","1","5","0","4","sctap-1.01","R","42.33333","44","15.53491","8.888194","86.33333","k-er40-d-3.60","37","1435","20","17","1466.5","1326","8","7","8","8","6","4","4","4","4","4","4","3","4","4","2","0","0","0","3","0","2683.5","1326","1099.5","1755","1279","3167","2371","1224.5","1654","1271.5","2309","1326","1060.5","2020","1279","","","","","","","4836","","","3197.5","","","","4836","","19","12","6","1326","1489.5","1216.5","5.0902","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","6396","5039","19476.5","8.602187945","cpf-2.05","16","13","7","4","1544","1622","1404","1591","29","1583","9","1","14","16","6","10","1","12","3","4","0","4","5","svolt-3.00","13","1264","1185","1310","7","6","4","3","1185","1186","1318","1310","1.8368"
"A00060252","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1650","1209","2.8179","spcptnl-1.01","30","1","59","0","430","492","29","6","54","1","490","459.5","1","7","59","113","458","491","430","490","458.5","0.9833","0.9417","9.6297","6","1","slnb2-1.06","26","1","472","10","0","419.5","8","1","553","8","0","523","16","538","2.5446","8","0","pcet-2.01","42","6408","73","6775","115","1","19","","","37","41","0.3652","0.7304","0.0417","medf36-a-2.06","7","7","4","7","4714","4831","3678.5","5915","6843.5","4896.5","3843","4845.5","0","3","5","6","5","2","4","","9082","9066","4334.5","3783","4325","4144","21","5756","25","4949","k-cpw-3.01","18","16","4","2","2063","2217.5","3018","3812","34","2140.25","19","3","3","15","17","1","3","13","2","2","0","2","sctap-1.01","R","51.33333","47.66667","0.5773503","0.5773503","99","k-er40-d-3.60","31","2543","15","16","2410","2633.5","3","7","8","7","6","1","3","4","4","3","2","4","4","3","3","0","2","1","4","2","3295","2439","2211","2543","2512","3800","2405","2211","2918","2041","3090.5","3990","2517","2050","2653","3279","2838","","","3697","3567","","","4132","4330","","4339.5","2571","3584","3705.5","15","10","6","2455","2723","2491","3.9535","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","8584","7533.5","8584","8.961461773","cpf-2.05","13","14","6","7","2895","3286.5","3815","3012","27","3090.75","12","1","7","20","11","2","1","13","1","5","0","7","4","svolt-3.00","14","2744","2390.5","3524","9","5","5","1","2324","2394","3061","4889","1.7997"
"A00060407","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","880","600","3.1265","spcptnl-1.01","30","1","59","0","420","360","30","2","58","0","475","530","0","3","60","117","440","490","420","485","440","1","0.975","9.8574","6","0","slnb2-1.06","28","1","625","10","0","450","9","0","870","9","1","800","18","835","2.6756","5","0","pcet-2.01","38","1995","24","4600","62","3","17","29","16","14","15","1.8387","2.4516","0.242","medf36-a-2.06","7","6","7","6","4070","4570","5150","4640","6610","7930","5110","6800","0","2","6","7","5","2","4","","5485","4150","4560","4070","7305","5900","22","4220","26","4390","k-cpw-3.01","20","20","0","0","1180","1275","","","40","1227.5","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","55.66667","56.66667","1.527525","1.154701","112.3333","k-er40-d-3.60","36","3375","18","18","3930","2835","8","8","8","6","6","4","4","4","3","3","4","4","4","3","3","3","0","0","1","0","2365","3590","3010","3225","3240","3265","4020","4285","4190","3540","1935","3405","2085","2910","2940","","","","3670","4150","","","","1290","19810","3670","","","19810","","16","12","8","3700","3010","3185","4.4312","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","6720","6720","","11.34707552","cpf-2.05","16","20","0","4","1615","2320","","1880","36","1967.5","13","16","3","8","13","3","14","6","0","0","2","2","4","svolt-3.00","18","2620","2530","4790","8","10","0","2","2520","2530","","4790","2.2971"
"A00040382","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1125","965","2.9103","spcptnl-1.01","29","1","59","1","440","390","28","2","58","2","480","495","3","3","57","117","470","460","440","480","465","0.95","0.975","9.2642","11","0","slnb2-1.06","17","1","440","10","1","430","3","0","480","4","0","430","7","455","1.1437","31","0","pcet-2.01","47","7300","60","12610","107","1","11","","","35","38","0.4393","0.8785","0.0494","medf36-a-2.06","7","5","7","5","4500","4560","4720","6020","5180","3730","3470","7210","0","2","5","6","5","2","4","","6220","5780","4610","3940","4830","4580","20","5135","24","4770","k-cpw-3.01","20","19","1","0","1770","1670","1880","","39","1720","20","19","1","0","19","1","19","0","1","0","0","0","sctap-1.01","R","61","56.66667","1.732051","2.081666","117.6667","k-er40-d-3.60","35","3210","17","18","2570","3535","7","7","8","7","6","4","3","4","3","3","3","4","4","4","3","0","0","0","3","2","2950","6020","2095","3080","4675","2375","4220","2150","2570","4470","3440","8160","2020","3180","4880","","7200","","3610","11390","8760","","","","2650","","","","8760","5405","18","11","6","3170","3440","3070","4.3349","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","9160","7940","18990","8.166596895","cpf-2.05","20","1","19","0","995","6660","1710","","21","3827.5","34","1","5","0","18","2","1","0","16","3","0","0","16","svolt-3.00","12","2015","1895","2320","10","2","8","0","1775","2995","2320","","1.59"
"A00039607","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","850","610","3.1184","spcptnl-1.01","29","1","59","1","460","370","29","9","51","1","480","510","2","10","58","110","470","500","460","480","475","0.9667","0.9167","9.4267","7","3","slnb2-1.06","30","1","420","10","0","440","10","0","410","10","1","440","20","425","3.3046","4","0","pcet-2.01","32","1580","15","2290","47","3","11","13","23","9","10","2.0426","2.7234","0.2773","medf36-a-2.06","7","8","6","6","3550","3855","3295","3900","6195","3920","5950","6810","0","3","7","6","5","2","4","","5941","5690","2920","3550","2495","5210","23","3780","27","3830","k-cpw-3.01","17","20","0","3","1230","1320","","1440","37","1275","15","23","2","0","15","2","20","0","0","0","3","0","sctap-1.01","R","52.33333","50","1.527525","1","102.3333","k-er40-d-3.60","36","1665.5","18","18","1655","1745.5","7","6","8","8","7","4","3","4","4","3","3","3","4","4","4","0","1","0","3","0","1940","1920","1540","1795","1660","2020","1830","1445","1600","1640","1360","1940","1540","2105","1745","","2220","","","1670","1510","1630","","","","","1670","","1630","","19","9","8","1670","1600","1975","4.8531","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","6240","6220","7330","10.68434139","cpf-2.05","18","11","9","2","1760","2170","2370","3140.5","29","1965","18","8","9","5","14","4","7","4","4","5","1","1","6","svolt-3.00","16","2190","2015","4830","9","7","3","1","2070","1950","5940","1840","2.1029"
